test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4292728266092088
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5559507295040007
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_1	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4440492704959993
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	ASC	Path 1	1	[[80597710, 80597825]]	0.5918001111625084
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	ASC	Path 2	2	[[80598626, 80598741]]	0.4081998888374916
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5708484963214058
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4291515036785943
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7850707978868309
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2149292021131692
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.7160338415805176
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.2839661584194824
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6983407923700231
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3016592076299768
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.7084193367956191
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.2915806632043809
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6431560793167437
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3568439206832564
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	ASC	Path 1	1	[[80597710, 80597825]]	0.6454090762975806
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	ASC	Path 2	2	[[80598626, 80598741]]	0.3545909237024193
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6640943228054307
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3359056771945694
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.6349579296465022
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.3650420703534978
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6720305494997683
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3279694505002317
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6252848651488262
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3747151348511737
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6022848158147379
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_3	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3977151841852621
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	ASC	Path 1	1	[[80597710, 80597825]]	0.6007341821368626
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	ASC	Path 2	2	[[80598626, 80598741]]	0.3992658178631374
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7521829357853137
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2478170642146863
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6053615908030664
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3946384091969335
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5980845668699386
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4019154331300614
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6249960170949398
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3750039829050602
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.755466894706642
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2445331052933581
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6208708769319239
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3791291230680761
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5799951207544973
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4200048792455026
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6180265318441291
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_5	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3819734681558708
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	ASC	Path 1	1	[[80597710, 80597825]]	0.6078249931901357
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	ASC	Path 2	2	[[80598626, 80598741]]	0.3921750068098643
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8317928339462909
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1682071660537092
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5879141811693346
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4120858188306655
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6494902218076483
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3505097781923518
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.7433645875850854
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.2566354124149147
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6467066455404815
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3532933544595185
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.657330616729645
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_6	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.342669383270355
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7097453349879862
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2902546650120138
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6194428493221686
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3805571506778313
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5647581122507315
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4352418877492685
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5761980502942433
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_7	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4238019497057568
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8185175482002781
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1814824517997219
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.6141092425161374
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.3858907574838627
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.6388859396237623
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.3611140603762376
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.7045422429449893
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.2954577570550106
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6816703324297037
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3183296675702964
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.7429985536912646
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	D_8	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.2570014463087354
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	ASC	Path 1	1	[[80597710, 80597825]]	0.6518536845149794
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	ASC	Path 2	2	[[80598626, 80598741]]	0.3481463154850206
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.683321095359968
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.316678904640032
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6437813325676026
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3562186674323974
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.6222595371121709
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.3777404628878291
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.626469709387185
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_1	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3735302906128149
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5576745247870741
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4423254752129258
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5952191398096892
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4047808601903108
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	ASC	Path 1	1	[[80597710, 80597825]]	0.5408608050432556
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	ASC	Path 2	2	[[80598626, 80598741]]	0.4591391949567444
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6370957029536914
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3629042970463085
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5250468551067842
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4749531448932158
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6146199438528651
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3853800561471349
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5657799470717217
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4342200529282782
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5622769587868969
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_3	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4377230412131031
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	ASC	Path 1	1	[[80597710, 80597825]]	0.5850089131019938
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	ASC	Path 2	2	[[80598626, 80598741]]	0.4149910868980062
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7332798406022017
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2667201593977983
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6215634227979602
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3784365772020398
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5396507465868912
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4603492534131088
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5500041698990774
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4499958301009225
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	ASC	Path 1	1	[[80597710, 80597825]]	0.7103359213022331
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	ASC	Path 2	2	[[80598626, 80598741]]	0.2896640786977669
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.6716541563433059
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.328345843656694
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.8175732419437705
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.1824267580562295
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.8309969599401467
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.1690030400598533
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.7078929509697504
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.2921070490302497
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.6622496532952715
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_5	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.3377503467047285
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	ASC	Path 1	1	[[80597710, 80597825]]	0.5852946676561609
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	ASC	Path 2	2	[[80598626, 80598741]]	0.414705332343839
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7714070337204574
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2285929662795426
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.630049796646687
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3699502033533131
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5151240664179377
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4848759335820622
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.598615260763481
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_6	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.401384739236519
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	ASC	Path 1	1	[[80597710, 80597825]]	0.536809372153207
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	ASC	Path 2	2	[[80598626, 80598741]]	0.4631906278467929
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6662723968755558
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3337276031244442
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5870353926777734
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4129646073222267
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5605612871155464
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4394387128844536
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5442609863264622
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_7	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4557390136735377
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	ASC	Path 1	1	[[80597710, 80597825]]	0.5761154244579504
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	ASC	Path 2	2	[[80598626, 80598741]]	0.4238845755420496
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.5356480617035688
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4643519382964312
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7651418726000706
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	E_8	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2348581273999294
