test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1658577356644906
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7335499368793219
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0943684802434998
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0614205430174754
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.07584096725725
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	E_8	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7683700094817746
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0046046790409724
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.326968396248325
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0172876906278862
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6511392340828163
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0088263752487769
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2639087808265245
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2997141997028289
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.4275506442218695
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_midbrain	Path 1	1	[[55373993, 55378737]]	0.0223891070056608
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_midbrain	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0815339639905072
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_midbrain	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.04581497757605
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_midbrain	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.8502619514277818
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0185344953382423
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3945502462284937
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0351420477770276
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_1	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5517732106562363
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	ASC	Path 1	1	[[55373993, 55378737]]	0.1258051395945626
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.6065312702646234
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1068709956292659
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.160792594511548
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0062273009753881
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.6776085678171615
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1386254102004356
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.1775387210070147
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0046842313327481
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2313046600356438
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2573106640172726
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5067004446143355
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.00623646348586
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4421817581126903
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2797598138502167
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_2	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.271821964551233
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	ASC	Path 1	1	[[55373993, 55378737]]	0.2620777022283833
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.3399994921514921
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1805542404661654
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.217368565153959
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0089521495178486
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1648819712166101
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2115508388447376
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6146150404208035
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.1203881294711335
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1073326614573607
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.029101854730587
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_3	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7431773543409187
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	ASC	Path 1	1	[[55373993, 55378737]]	0.0844809345803853
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4302896710489498
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1115910527613714
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3736383416092932
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0041009030531972
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2754471636670657
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0219699763387888
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6984819569409482
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0458086573506235
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1982934593146076
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	F_4	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0104409367175398
